1095,1,798,1549,19:10,19:31,0,21,27,7.0,0,53.0,58.0,61.0,78.5,84.5
1095,2,1549,807,19:36,20:03,0,27,36,10.5,0,56.5,61.5,64.5,85.5,91.5
1095,3,807,2069,20:05,20:23,0,18,23,12.5,0,58.5,63.5,66.5,88.5,94.5
1095,4,2069,1083,20:25,20:40,0,15,22,14.5,0,60.0,65.5,68.5,94.5,100.5
1095,5,1083,264,20:44,21:09,0,25,31,18.5,0,64.5,69.5,72.5,99.5,105.5
1095,6,264,1873,21:13,21:38,0,25,27,21.5,0,67.5,72.5,75.5,105.5,111.5
1095,7,1873,2684,21:40,22:16,0,36,43,29.5,0,75.5,80.5,83.5,115.5,121.5
1095,8,2684,1736,22:18,22:56,0,38,42,35.5,0,81.5,86.5,89.5,124.5,130.5
1095,9,1736,143,22:58,23:21,0,23,23,36.5,0,82.5,87.5,90.5,127.5,133.5
1095,10,143,297,23:27,00:16,0,53,60,45.0,0,91.0,96.0,99.0,141.0,147.0
1095,11,297,2105,00:20,00:49,0,25,36,47.5,0,93.5,98.5,101.5,146.5,152.5
1095,12,2105,1699,00:51,01:14,0,23,26,48.5,0,94.5,99.5,102.5,149.5,155.5
1095,13,1699,2721,01:16,02:06,0,50,43,56.5,0,107.5,111.5,114.5,167.5,174.5
1095,14,2721,591,02:18,03:01,0,43,42,63.0,0,120.0,123.0,127.0,188.0,195.0
1095,15,591,2358,03:04,05:52,0,168,177,82.0,0,152.0,157.0,163.0,240.0,252.0
1095,16,2358,1567,06:12,06:59,1,47,73,0,0,0,0,0,0,0
1095,17,1567,929,07:02,08:44,0,106,121,98.0,0,180.0,186.0,194.0,287.0,301.0
1095,18,929,789,08:52,10:13,0,125,134,113.5,0,207.5,215.5,222.5,333.5,348.5
1095,19,789,1955,10:19,11:01,1,-6,67,0,0,0,0,0,0,0
1095,20,1955,2663,11:03,11:52,0,49,79,130.5,0,236.5,245.5,254.5,380.5,397.5
1095,21,2663,909,11:58,12:54,0,56,84,134.5,0,243.5,252.5,261.5,391.5,409.5
1095,22,909,355,12:56,14:37,0,101,118,148.5,0,268.5,278.5,287.5,430.5,450.5
1095,23,355,358,14:52,15:04,0,12,10,152.5,0,272.5,284.5,291.5,434.5,454.5
1096,1,358,355,16:27,16:39,0,12,0,6.0,0,52.0,54.0,59.0,76.0,86.0
1096,2,355,909,16:49,18:09,0,80,0,17.5,0,63.5,66.0,72.0,97.5,110.0
1096,3,909,2663,18:11,19:04,0,53,0,29.5,0,75.5,79.0,86.0,115.5,131.0
1096,4,2663,1955,19:06,20:00,0,54,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1096,5,1955,789,20:02,21:16,0,74,0,45.5,0,91.5,95.0,104.0,143.5,162.0
1096,6,789,929,21:20,23:58,0,158,0,63.0,0,120.0,125.0,136.0,188.0,212.0
1096,7,929,630,00:05,01:35,0,90,0,80.0,0,147.0,153.0,166.0,232.0,262.0
1096,8,630,2358,01:51,02:15,0,24,0,82.0,0,152.0,158.0,172.0,240.0,271.0
1096,9,2358,591,02:30,05:05,0,155,0,101.0,0,186.0,194.0,210.0,298.0,336.0
1096,10,591,2721,05:07,05:48,0,41,0,105.0,0,193.0,201.0,218.0,310.0,350.0
1096,11,2721,1699,06:08,07:12,0,64,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1096,12,1699,2105,07:14,07:36,0,22,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1096,13,2105,1321,07:38,07:55,0,17,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1096,14,1321,297,07:57,08:15,0,18,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1096,15,297,2345,08:20,08:49,0,29,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1096,16,2345,143,08:51,09:13,0,22,0,121.5,0,221.5,230.0,250.0,355.5,401.0
1096,17,143,2684,09:21,10:12,0,51,0,124.5,0,227.5,237.0,257.0,364.5,411.0
1096,18,2684,1873,10:15,10:51,0,36,0,130.5,0,236.5,246.0,267.0,380.5,429.0
1096,19,1873,264,10:54,11:24,0,30,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1096,20,264,1083,11:28,11:49,1,21,0,0,0,0,0,0,0,0
1096,21,1083,2069,11:53,12:08,0,15,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1096,22,2069,807,12:10,12:29,0,19,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1096,23,807,1549,12:31,12:58,0,27,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1096,24,1549,798,13:02,13:29,1,27,0,0,0,0,0,0,0,0
1134,1,182,180,14:22,14:41,0,19,0,7.0,0,53.0,56.0,60.0,78.0,88.0
1134,2,180,1041,14:47,15:42,0,55,0,14.5,0,60.5,63.0,69.0,94.5,107.0
1134,3,1041,147,15:48,16:29,0,41,0,21.5,0,67.5,71.0,77.0,105.5,119.0
1134,4,147,231,16:41,17:20,0,39,0,32.5,0,78.5,82.0,89.0,120.5,136.0
1134,5,231,179,17:28,18:07,0,39,0,38.5,0,84.5,88.0,96.0,130.5,147.0
1134,6,179,435,18:15,19:25,0,70,0,48.5,0,94.5,99.0,107.0,149.5,169.0
1134,7,435,436,19:40,19:55,0,15,0,54.5,0,102.5,107.0,116.0,158.5,179.0
1134,8,436,2297,19:59,20:27,0,28,0,56.5,0,107.5,112.0,122.0,167.5,189.0
1134,9,2297,618,20:39,22:08,0,89,0,69.0,0,130.0,135.0,147.0,205.0,231.0
1134,10,618,2678,22:34,00:04,0,90,0,86.0,0,159.0,166.0,180.0,251.0,283.0
1134,11,2678,137,00:10,01:24,0,74,0,93.0,0,172.0,179.0,195.0,273.0,308.0
1134,12,137,729,01:48,02:36,0,48,0,98.0,0,180.0,187.0,204.0,287.0,324.0
1134,13,729,1501,02:49,04:39,0,110,0,109.0,0,200.0,208.0,226.0,321.0,362.0
1134,14,1501,1158,04:42,05:17,0,35,0,113.5,0,207.5,216.0,235.0,333.5,376.0
1134,15,1158,931,05:27,05:47,0,20,0,118.5,0,215.5,224.0,244.0,343.5,387.0
1134,16,931,447,05:49,09:12,0,203,0,134.5,0,243.5,253.0,275.0,391.5,441.0
1134,17,447,1130,09:50,10:38,0,48,0,138.5,0,250.5,261.0,283.0,404.5,456.0
1134,18,1130,790,10:40,11:36,0,56,0,143.5,0,260.5,271.0,294.0,418.5,472.0
1136,1,790,1130,20:52,21:36,0,44,63,10.5,0,56.5,61.5,64.5,85.5,91.5
1136,2,1130,447,21:41,22:29,0,48,64,17.5,0,63.5,68.5,71.5,97.5,103.5
1136,3,447,931,23:02,01:55,0,173,165,38.5,0,84.5,89.5,92.5,130.5,136.5
1136,4,931,1158,01:58,02:24,0,26,25,40.5,0,86.5,91.5,94.5,134.5,140.5
1136,5,1158,1501,02:35,03:14,0,39,44,47.5,0,93.5,98.5,101.5,146.5,152.5
1136,6,1501,795,03:16,04:02,0,46,48,54.5,0,102.5,106.5,109.5,158.5,166.5
1136,7,795,729,04:04,05:21,0,77,86,63.0,0,120.0,123.0,127.0,188.0,195.0
1136,8,729,137,05:31,06:08,0,37,45,66.0,0,124.0,129.0,133.0,196.0,205.0
1136,9,137,2678,06:10,07:15,0,65,82,75.0,0,141.0,145.0,150.0,222.0,233.0
1136,10,2678,618,07:21,08:51,0,90,158,90.0,0,166.0,172.0,178.0,262.0,273.0
1136,11,618,957,09:15,09:45,0,30,51,98.0,0,180.0,186.0,194.0,287.0,301.0
1136,12,957,2297,09:47,10:18,0,31,54,101.0,0,186.0,192.0,200.0,298.0,311.0
1136,13,2297,436,10:20,11:11,0,51,44,105.0,0,193.0,201.0,207.0,310.0,323.0
1136,14,436,435,11:14,11:31,0,17,16,109.0,0,200.0,208.0,215.0,321.0,336.0
1136,15,435,179,11:58,13:01,0,63,104,118.5,0,215.5,223.5,230.5,343.5,360.5
1136,16,179,231,13:05,13:43,0,38,57,124.5,0,227.5,235.5,244.5,364.5,381.5
1136,17,231,147,13:47,14:26,0,39,57,130.5,0,236.5,245.5,254.5,380.5,397.5
1136,18,147,1041,14:36,15:14,0,38,60,134.5,0,243.5,252.5,261.5,391.5,409.5
1136,19,1041,180,15:18,16:15,0,57,83,143.5,0,260.5,269.5,279.5,418.5,436.5
1136,20,180,182,16:24,16:46,0,22,26,143.5,0,260.5,269.5,279.5,418.5,436.5
1148,1,929,2314,16:00,16:30,0,30,0,9.0,0,55.0,58.0,63.0,81.5,92.0
1148,2,2314,1440,16:33,17:01,0,28,0,12.5,0,58.5,61.0,66.0,88.5,100.0
1148,3,1440,630,17:04,17:43,0,39,0,20.5,0,66.5,70.0,76.0,101.5,115.0
1148,4,630,2358,17:53,18:17,0,24,0,25.5,0,71.5,75.0,81.0,109.5,124.0
1148,5,2358,1808,18:37,19:16,0,39,0,32.5,0,78.5,82.0,89.0,120.5,136.0
