1095,1,798,1549,0,19:10,19:31,0,21,27,7.0,0,53.0,58.0,61.0,78.5,84.5
1095,2,1549,807,5,19:36,20:03,0,32,36,3.5,0,3.5,3.5,3.5,7.0,7.0
1095,3,807,2069,2,20:05,20:23,0,20,23,2.0,0,2.0,2.0,2.0,3.0,3.0
1095,4,2069,1083,2,20:25,20:40,0,17,22,2.0,0,1.5,2.0,2.0,6.0,6.0
1095,5,1083,264,4,20:44,21:09,0,29,31,4.0,0,4.5,4.0,4.0,5.0,5.0
1095,6,264,1873,4,21:13,21:38,0,29,27,3.0,0,3.0,3.0,3.0,6.0,6.0
1095,7,1873,2684,2,21:40,22:16,0,38,43,8.0,0,8.0,8.0,8.0,10.0,10.0
1095,8,2684,1736,2,22:18,22:56,0,40,42,6.0,0,6.0,6.0,6.0,9.0,9.0
1095,9,1736,143,2,22:58,23:21,0,25,23,1.0,0,1.0,1.0,1.0,3.0,3.0
1095,10,143,297,6,23:27,00:16,0,59,60,8.5,0,8.5,8.5,8.5,13.5,13.5
1095,11,297,2105,4,00:20,00:49,0,29,36,2.5,0,2.5,2.5,2.5,5.5,5.5
1095,12,2105,1699,2,00:51,01:14,0,25,26,1.0,0,1.0,1.0,1.0,3.0,3.0
1095,13,1699,2721,2,01:16,02:06,0,52,43,8.0,0,13.0,12.0,12.0,18.0,19.0
1095,14,2721,591,12,02:18,03:01,0,55,42,6.5,0,12.5,11.5,12.5,20.5,20.5
1095,15,591,2358,3,03:04,05:52,0,171,177,19.0,0,32.0,34.0,36.0,52.0,57.0
1095,16,2358,1567,20,06:12,06:59,1,67,73,0,0,0,0,0,0,0
1095,17,1567,929,3,07:02,08:44,0,109,121,16.0,0,28.0,29.0,31.0,47.0,49.0
1095,18,929,789,8,08:52,10:13,0,133,134,15.5,0,27.5,29.5,28.5,46.5,47.5
1095,19,789,1955,6,10:19,11:01,1,0,67,0,0,0,0,0,0,0
1095,20,1955,2663,2,11:03,11:52,0,51,79,17.0,0,29.0,30.0,32.0,47.0,49.0
1095,21,2663,909,6,11:58,12:54,0,62,84,4.0,0,7.0,7.0,7.0,11.0,12.0
1095,22,909,355,2,12:56,14:37,0,103,118,14.0,0,25.0,26.0,26.0,39.0,41.0
1095,23,355,358,15,14:52,15:04,0,27,10,4.0,0,4.0,6.0,4.0,4.0,4.0
